incident_number,station_code,assignment_role,dispatched_at,cleared_at
INC-20231228-003974,STA-024,Primary Engine,2023-12-28T11:37:31.139696+00:00,2023-12-28T13:19:31.139696+00:00
INC-20250424-003975,STA-046,Battalion Chief,2025-04-24T06:21:53.139696+00:00,2025-04-24T07:43:53.139696+00:00
INC-20250424-003975,STA-027,Ladder Truck,2025-04-24T06:21:53.139696+00:00,2025-04-24T07:37:53.139696+00:00
INC-20250806-003976,STA-018,Battalion Chief,2025-08-06T12:52:50.139696+00:00,2025-08-06T15:34:50.139696+00:00
INC-20250806-003976,STA-012,Battalion Chief,2025-08-06T12:49:50.139696+00:00,2025-08-06T15:33:50.139696+00:00
INC-20250821-003977,STA-046,Battalion Chief,2025-08-21T09:13:51.139696+00:00,2025-08-21T12:28:51.139696+00:00
INC-20250821-003977,STA-028,Rescue Squad,2025-08-21T09:14:51.139696+00:00,2025-08-21T12:35:51.139696+00:00
INC-20250616-003978,STA-003,Ladder Truck,2025-06-16T11:37:33.139696+00:00,2025-06-16T13:41:33.139696+00:00
INC-20250616-003978,STA-016,Water Tender,2025-06-16T11:36:33.139696+00:00,2025-06-16T13:34:33.139696+00:00
INC-20250616-003978,STA-012,Rescue Squad,2025-06-16T11:37:33.139696+00:00,2025-06-16T13:45:33.139696+00:00
INC-20251015-003979,STA-050,Water Tender,2025-10-15T16:16:13.139696+00:00,2025-10-15T20:20:13.139696+00:00
INC-20251015-003979,STA-041,Hazmat Unit,2025-10-15T16:13:13.139696+00:00,2025-10-15T20:23:13.139696+00:00
INC-20250928-003980,STA-037,Water Tender,2025-09-28T23:19:14.139696+00:00,2025-09-29T02:18:14.139696+00:00
INC-20250928-003980,STA-004,Water Tender,2025-09-28T23:19:14.139696+00:00,2025-09-29T02:13:14.139696+00:00
INC-20240612-003981,STA-029,Hazmat Unit,2024-06-12T10:24:30.139696+00:00,2024-06-12T13:32:30.139696+00:00
INC-20250729-003982,STA-029,Battalion Chief,2025-07-29T13:27:50.139696+00:00,2025-07-29T16:44:50.139696+00:00
INC-20230128-003983,STA-028,Primary Engine,2023-01-28T06:19:16.139696+00:00,2023-01-28T07:31:16.139696+00:00
INC-20230128-003983,STA-039,Battalion Chief,2023-01-28T06:20:16.139696+00:00,2023-01-28T07:25:16.139696+00:00
INC-20230304-003984,STA-036,Battalion Chief,2023-03-04T11:30:01.139696+00:00,2023-03-04T15:28:01.139696+00:00
INC-20230304-003984,STA-045,Ladder Truck,2023-03-04T11:30:01.139696+00:00,2023-03-04T15:23:01.139696+00:00
INC-20250821-003985,STA-024,Ladder Truck,2025-08-21T03:16:53.139696+00:00,2025-08-21T05:18:53.139696+00:00
INC-20250821-003985,STA-022,Primary Engine,2025-08-21T03:12:53.139696+00:00,2025-08-21T05:14:53.139696+00:00
INC-20250821-003985,STA-040,Ladder Truck,2025-08-21T03:13:53.139696+00:00,2025-08-21T05:20:53.139696+00:00
INC-20251020-003986,STA-008,Battalion Chief,2025-10-20T11:54:47.139696+00:00,2025-10-20T12:35:47.139696+00:00
INC-20250903-003987,STA-018,Battalion Chief,2025-09-03T08:08:02.139696+00:00,2025-09-03T08:38:02.139696+00:00
INC-20250903-003987,STA-043,Ladder Truck,2025-09-03T08:08:02.139696+00:00,2025-09-03T08:34:02.139696+00:00
INC-20250908-003988,STA-029,Primary Engine,2025-09-08T22:09:41.139696+00:00,2025-09-08T23:44:41.139696+00:00
INC-20250908-003988,STA-045,Primary Engine,2025-09-08T22:11:41.139696+00:00,2025-09-08T23:47:41.139696+00:00
INC-20250908-003988,STA-018,Hazmat Unit,2025-09-08T22:08:41.139696+00:00,2025-09-08T23:45:41.139696+00:00
INC-20250103-003989,STA-019,Hazmat Unit,2025-01-03T23:18:31.139696+00:00,2025-01-04T03:18:31.139696+00:00
INC-20230409-003990,STA-008,Primary Engine,2023-04-09T07:24:40.139696+00:00,2023-04-09T08:15:40.139696+00:00
INC-20230409-003990,STA-010,Rescue Squad,2023-04-09T07:23:40.139696+00:00,2023-04-09T08:09:40.139696+00:00
INC-20250815-003991,STA-018,Ladder Truck,2025-08-15T11:58:32.139696+00:00,2025-08-15T15:55:32.139696+00:00
INC-20250726-003992,STA-002,Ladder Truck,2025-07-26T12:23:34.139696+00:00,2025-07-26T14:03:34.139696+00:00
INC-20250726-003992,STA-005,Battalion Chief,2025-07-26T12:20:34.139696+00:00,2025-07-26T14:07:34.139696+00:00
INC-20250628-003993,STA-035,Water Tender,2025-06-28T14:10:41.139696+00:00,2025-06-28T18:25:41.139696+00:00
INC-20250628-003993,STA-011,Primary Engine,2025-06-28T14:07:41.139696+00:00,2025-06-28T18:19:41.139696+00:00
INC-20250628-003993,STA-045,Battalion Chief,2025-06-28T14:07:41.139696+00:00,2025-06-28T18:15:41.139696+00:00
INC-20250914-003994,STA-029,Ladder Truck,2025-09-14T20:31:26.139696+00:00,2025-09-14T22:18:26.139696+00:00
INC-20250914-003994,STA-034,Battalion Chief,2025-09-14T20:31:26.139696+00:00,2025-09-14T22:11:26.139696+00:00
INC-20250922-003995,STA-011,Water Tender,2025-09-22T00:48:58.139696+00:00,2025-09-22T02:34:58.139696+00:00
INC-20241105-003996,STA-001,Water Tender,2024-11-05T12:53:47.139696+00:00,2024-11-05T15:56:47.139696+00:00
INC-20241105-003996,STA-007,Hazmat Unit,2024-11-05T12:52:47.139696+00:00,2024-11-05T15:51:47.139696+00:00
INC-20241105-003996,STA-023,Battalion Chief,2024-11-05T12:52:47.139696+00:00,2024-11-05T16:02:47.139696+00:00
INC-20250515-003997,STA-040,Water Tender,2025-05-15T05:32:22.139696+00:00,2025-05-15T06:30:22.139696+00:00
INC-20250830-003998,STA-014,Primary Engine,2025-08-30T06:57:40.139696+00:00,2025-08-30T10:44:40.139696+00:00
INC-20250830-003998,STA-015,Water Tender,2025-08-30T06:55:40.139696+00:00,2025-08-30T10:46:40.139696+00:00
INC-20250830-003998,STA-042,Water Tender,2025-08-30T06:56:40.139696+00:00,2025-08-30T10:34:40.139696+00:00
INC-20250918-003999,STA-045,Primary Engine,2025-09-18T05:26:44.139696+00:00,2025-09-18T06:56:44.139696+00:00
INC-20250918-003999,STA-004,Battalion Chief,2025-09-18T05:25:44.139696+00:00,2025-09-18T06:55:44.139696+00:00
INC-20250918-003999,STA-049,Hazmat Unit,2025-09-18T05:25:44.139696+00:00,2025-09-18T06:58:44.139696+00:00
INC-20251001-004000,STA-027,Primary Engine,2025-10-01T17:06:47.139696+00:00,2025-10-01T18:03:47.139696+00:00
INC-20240212-004001,STA-039,Battalion Chief,2024-02-12T19:48:48.139696+00:00,2024-02-12T23:45:48.139696+00:00
INC-20240212-004001,STA-021,Primary Engine,2024-02-12T19:48:48.139696+00:00,2024-02-12T23:51:48.139696+00:00
INC-20250805-004002,STA-029,Ladder Truck,2025-08-05T12:37:52.139696+00:00,2025-08-05T13:08:52.139696+00:00
INC-20250805-004002,STA-001,Battalion Chief,2025-08-05T12:34:52.139696+00:00,2025-08-05T13:18:52.139696+00:00
INC-20250805-004002,STA-031,Primary Engine,2025-08-05T12:37:52.139696+00:00,2025-08-05T13:04:52.139696+00:00
INC-20240322-004003,STA-041,Rescue Squad,2024-03-22T07:20:42.139696+00:00,2024-03-22T09:28:42.139696+00:00
INC-20240322-004003,STA-024,Water Tender,2024-03-22T07:22:42.139696+00:00,2024-03-22T09:29:42.139696+00:00
INC-20250902-004004,STA-042,Primary Engine,2025-09-02T18:44:01.139696+00:00,2025-09-02T22:22:01.139696+00:00
INC-20250902-004004,STA-023,Hazmat Unit,2025-09-02T18:44:01.139696+00:00,2025-09-02T22:16:01.139696+00:00
INC-20250902-004004,STA-009,Primary Engine,2025-09-02T18:44:01.139696+00:00,2025-09-02T22:08:01.139696+00:00
INC-20250728-004005,STA-041,Rescue Squad,2025-07-28T07:57:16.139696+00:00,2025-07-28T12:03:16.139696+00:00
INC-20250728-004005,STA-017,Primary Engine,2025-07-28T07:59:16.139696+00:00,2025-07-28T11:58:16.139696+00:00
INC-20250926-004006,STA-038,Battalion Chief,2025-09-26T13:36:45.139696+00:00,2025-09-26T17:46:45.139696+00:00
INC-20250926-004006,STA-027,Rescue Squad,2025-09-26T13:33:45.139696+00:00,2025-09-26T17:37:45.139696+00:00
INC-20251021-004007,STA-021,Battalion Chief,2025-10-21T03:29:54.139696+00:00,2025-10-21T03:44:54.139696+00:00
INC-20251021-004007,STA-016,Hazmat Unit,2025-10-21T03:28:54.139696+00:00,2025-10-21T03:47:54.139696+00:00
INC-20251021-004007,STA-023,Primary Engine,2025-10-21T03:29:54.139696+00:00,2025-10-21T03:43:54.139696+00:00
INC-20250923-004008,STA-037,Ladder Truck,2025-09-23T05:01:56.139696+00:00,2025-09-23T08:16:56.139696+00:00
INC-20250728-004009,STA-025,Ladder Truck,2025-07-28T00:33:57.139696+00:00,2025-07-28T04:32:57.139696+00:00
INC-20250728-004009,STA-022,Rescue Squad,2025-07-28T00:33:57.139696+00:00,2025-07-28T04:27:57.139696+00:00
INC-20250728-004009,STA-030,Battalion Chief,2025-07-28T00:31:57.139696+00:00,2025-07-28T04:27:57.139696+00:00
INC-20250222-004010,STA-031,Hazmat Unit,2025-02-22T09:35:27.139696+00:00,2025-02-22T13:07:27.139696+00:00
INC-20250222-004010,STA-007,Hazmat Unit,2025-02-22T09:33:27.139696+00:00,2025-02-22T13:18:27.139696+00:00
INC-20250222-004010,STA-001,Ladder Truck,2025-02-22T09:33:27.139696+00:00,2025-02-22T13:11:27.139696+00:00
INC-20251019-004011,STA-046,Hazmat Unit,2025-10-19T08:52:06.139696+00:00,2025-10-19T08:50:06.139696+00:00
INC-20250930-004012,STA-009,Water Tender,2025-09-30T07:01:04.139696+00:00,2025-09-30T07:39:04.139696+00:00
INC-20250930-004012,STA-037,Rescue Squad,2025-09-30T07:00:04.139696+00:00,2025-09-30T07:32:04.139696+00:00
INC-20250830-004013,STA-046,Water Tender,2025-08-30T03:06:41.139696+00:00,2025-08-30T04:52:41.139696+00:00
INC-20250830-004013,STA-043,Ladder Truck,2025-08-30T03:06:41.139696+00:00,2025-08-30T04:44:41.139696+00:00
INC-20250830-004013,STA-033,Ladder Truck,2025-08-30T03:04:41.139696+00:00,2025-08-30T04:49:41.139696+00:00
INC-20250914-004014,STA-028,Primary Engine,2025-09-14T17:30:07.139696+00:00,2025-09-14T20:04:07.139696+00:00
INC-20250914-004014,STA-016,Primary Engine,2025-09-14T17:32:07.139696+00:00,2025-09-14T20:05:07.139696+00:00
INC-20251007-004015,STA-030,Primary Engine,2025-10-07T10:17:40.139696+00:00,2025-10-07T12:48:40.139696+00:00
INC-20251007-004015,STA-015,Ladder Truck,2025-10-07T10:13:40.139696+00:00,2025-10-07T12:37:40.139696+00:00
INC-20250925-004016,STA-011,Ladder Truck,2025-09-25T16:38:35.139696+00:00,2025-09-25T18:42:35.139696+00:00
INC-20250703-004017,STA-010,Primary Engine,2025-07-03T19:56:14.139696+00:00,2025-07-03T22:22:14.139696+00:00
INC-20250703-004017,STA-029,Water Tender,2025-07-03T19:54:14.139696+00:00,2025-07-03T22:25:14.139696+00:00
INC-20251006-004018,STA-049,Rescue Squad,2025-10-06T11:17:06.139696+00:00,2025-10-06T12:00:06.139696+00:00
INC-20251006-004018,STA-031,Ladder Truck,2025-10-06T11:18:06.139696+00:00,2025-10-06T12:11:06.139696+00:00
INC-20250805-004019,STA-038,Hazmat Unit,2025-08-05T04:18:41.139696+00:00,2025-08-05T05:38:41.139696+00:00
INC-20250805-004020,STA-050,Rescue Squad,2025-08-05T10:58:33.139696+00:00,2025-08-05T13:50:33.139696+00:00
INC-20250805-004020,STA-023,Rescue Squad,2025-08-05T11:00:33.139696+00:00,2025-08-05T14:00:33.139696+00:00
INC-20230204-004021,STA-044,Primary Engine,2023-02-04T15:46:04.139696+00:00,2023-02-04T18:15:04.139696+00:00
INC-20250930-004022,STA-028,Rescue Squad,2025-09-30T05:26:27.139696+00:00,2025-09-30T07:19:27.139696+00:00
INC-20250205-004023,STA-028,Hazmat Unit,2025-02-05T07:12:27.139696+00:00,2025-02-05T09:58:27.139696+00:00
INC-20250205-004023,STA-039,Hazmat Unit,2025-02-05T07:09:27.139696+00:00,2025-02-05T09:52:27.139696+00:00
INC-20251009-004024,STA-013,Hazmat Unit,2025-10-09T08:08:57.139696+00:00,2025-10-09T09:36:57.139696+00:00
INC-20251017-004025,STA-012,Rescue Squad,2025-10-17T04:14:12.139696+00:00,2025-10-17T05:58:12.139696+00:00
INC-20250831-004026,STA-028,Battalion Chief,2025-08-31T10:52:10.139696+00:00,2025-08-31T14:28:10.139696+00:00
INC-20250831-004026,STA-003,Ladder Truck,2025-08-31T10:52:10.139696+00:00,2025-08-31T14:16:10.139696+00:00
INC-20250831-004026,STA-040,Hazmat Unit,2025-08-31T10:52:10.139696+00:00,2025-08-31T14:22:10.139696+00:00
INC-20250725-004027,STA-024,Hazmat Unit,2025-07-25T13:41:33.139696+00:00,2025-07-25T16:22:33.139696+00:00
INC-20250725-004027,STA-012,Primary Engine,2025-07-25T13:40:33.139696+00:00,2025-07-25T16:20:33.139696+00:00
INC-20250314-004028,STA-002,Water Tender,2025-03-14T12:50:48.139696+00:00,2025-03-14T16:27:48.139696+00:00
INC-20250314-004028,STA-040,Primary Engine,2025-03-14T12:52:48.139696+00:00,2025-03-14T16:28:48.139696+00:00
INC-20250913-004029,STA-046,Battalion Chief,2025-09-13T09:29:30.139696+00:00,2025-09-13T10:49:30.139696+00:00
INC-20250913-004029,STA-036,Ladder Truck,2025-09-13T09:27:30.139696+00:00,2025-09-13T10:41:30.139696+00:00
INC-20250828-004030,STA-048,Water Tender,2025-08-28T03:36:31.139696+00:00,2025-08-28T04:31:31.139696+00:00
INC-20250828-004030,STA-010,Primary Engine,2025-08-28T03:32:31.139696+00:00,2025-08-28T04:38:31.139696+00:00
INC-20250828-004030,STA-006,Hazmat Unit,2025-08-28T03:33:31.139696+00:00,2025-08-28T04:40:31.139696+00:00
INC-20250830-004031,STA-025,Hazmat Unit,2025-08-30T17:02:56.139696+00:00,2025-08-30T19:35:56.139696+00:00
INC-20241128-004032,STA-026,Rescue Squad,2024-11-28T04:25:34.139696+00:00,2024-11-28T08:43:34.139696+00:00
INC-20241128-004032,STA-016,Water Tender,2024-11-28T04:23:34.139696+00:00,2024-11-28T08:43:34.139696+00:00
INC-20241128-004032,STA-031,Ladder Truck,2024-11-28T04:23:34.139696+00:00,2024-11-28T08:43:34.139696+00:00
INC-20221102-004033,STA-009,Ladder Truck,2022-11-02T22:27:47.139696+00:00,2022-11-03T02:23:47.139696+00:00
INC-20221102-004033,STA-024,Ladder Truck,2022-11-02T22:26:47.139696+00:00,2022-11-03T02:34:47.139696+00:00
INC-20250908-004034,STA-003,Primary Engine,2025-09-08T04:55:52.139696+00:00,2025-09-08T05:42:52.139696+00:00
INC-20250908-004034,STA-001,Ladder Truck,2025-09-08T04:52:52.139696+00:00,2025-09-08T05:40:52.139696+00:00
INC-20230327-004035,STA-029,Ladder Truck,2023-03-27T03:55:07.139696+00:00,2023-03-27T04:43:07.139696+00:00
INC-20230327-004035,STA-025,Ladder Truck,2023-03-27T03:54:07.139696+00:00,2023-03-27T04:48:07.139696+00:00
INC-20221110-004036,STA-022,Water Tender,2022-11-10T10:38:34.139696+00:00,2022-11-10T14:31:34.139696+00:00
INC-20221110-004036,STA-030,Ladder Truck,2022-11-10T10:40:34.139696+00:00,2022-11-10T14:27:34.139696+00:00
INC-20221110-004036,STA-028,Primary Engine,2022-11-10T10:40:34.139696+00:00,2022-11-10T14:27:34.139696+00:00
INC-20251013-004037,STA-033,Primary Engine,2025-10-13T15:37:24.139696+00:00,2025-10-13T17:59:24.139696+00:00
INC-20251013-004037,STA-047,Rescue Squad,2025-10-13T15:36:24.139696+00:00,2025-10-13T18:12:24.139696+00:00
INC-20251001-004038,STA-025,Primary Engine,2025-10-01T20:10:31.139696+00:00,2025-10-01T22:07:31.139696+00:00
INC-20251001-004038,STA-034,Hazmat Unit,2025-10-01T20:11:31.139696+00:00,2025-10-01T22:17:31.139696+00:00
INC-20250215-004039,STA-040,Hazmat Unit,2025-02-15T16:17:16.139696+00:00,2025-02-15T17:13:16.139696+00:00
INC-20250901-004040,STA-046,Battalion Chief,2025-09-01T03:22:20.139696+00:00,2025-09-01T05:04:20.139696+00:00
INC-20250205-004041,STA-017,Ladder Truck,2025-02-05T13:02:04.139696+00:00,2025-02-05T14:48:04.139696+00:00
INC-20250814-004042,STA-022,Battalion Chief,2025-08-14T01:08:12.139696+00:00,2025-08-14T03:59:12.139696+00:00
INC-20250814-004042,STA-012,Water Tender,2025-08-14T01:04:12.139696+00:00,2025-08-14T04:12:12.139696+00:00
INC-20250803-004043,STA-004,Hazmat Unit,2025-08-03T16:23:10.139696+00:00,2025-08-03T18:39:10.139696+00:00
INC-20250803-004043,STA-035,Battalion Chief,2025-08-03T16:23:10.139696+00:00,2025-08-03T18:37:10.139696+00:00
INC-20250513-004044,STA-001,Rescue Squad,2025-05-13T08:27:59.139696+00:00,2025-05-13T11:41:59.139696+00:00
INC-20250513-004044,STA-028,Ladder Truck,2025-05-13T08:24:59.139696+00:00,2025-05-13T11:48:59.139696+00:00
INC-20250210-004045,STA-032,Battalion Chief,2025-02-10T01:14:15.139696+00:00,2025-02-10T03:06:15.139696+00:00
INC-20250210-004045,STA-015,Ladder Truck,2025-02-10T01:15:15.139696+00:00,2025-02-10T03:18:15.139696+00:00
INC-20250210-004045,STA-009,Rescue Squad,2025-02-10T01:13:15.139696+00:00,2025-02-10T03:15:15.139696+00:00
INC-20251004-004046,STA-008,Hazmat Unit,2025-10-04T01:43:47.139696+00:00,2025-10-04T03:09:47.139696+00:00
INC-20251004-004046,STA-010,Rescue Squad,2025-10-04T01:40:47.139696+00:00,2025-10-04T03:06:47.139696+00:00
INC-20251004-004046,STA-018,Water Tender,2025-10-04T01:42:47.139696+00:00,2025-10-04T03:00:47.139696+00:00
INC-20250413-004047,STA-028,Rescue Squad,2025-04-13T22:34:19.139696+00:00,2025-04-14T01:50:19.139696+00:00
INC-20250414-004048,STA-005,Ladder Truck,2025-04-14T14:20:38.139696+00:00,2025-04-14T17:32:38.139696+00:00
INC-20250921-004049,STA-025,Ladder Truck,2025-09-21T11:45:13.139696+00:00,2025-09-21T12:46:13.139696+00:00
INC-20250801-004050,STA-011,Primary Engine,2025-08-01T14:11:20.139696+00:00,2025-08-01T16:06:20.139696+00:00
INC-20240301-004051,STA-018,Battalion Chief,2024-03-01T04:28:53.139696+00:00,2024-03-01T05:27:53.139696+00:00
INC-20250816-004052,STA-029,Primary Engine,2025-08-16T05:09:26.139696+00:00,2025-08-16T08:32:26.139696+00:00
INC-20240626-004053,STA-008,Rescue Squad,2024-06-26T16:35:05.139696+00:00,2024-06-26T20:11:05.139696+00:00
INC-20240626-004053,STA-027,Water Tender,2024-06-26T16:37:05.139696+00:00,2024-06-26T20:19:05.139696+00:00
INC-20240626-004053,STA-026,Hazmat Unit,2024-06-26T16:36:05.139696+00:00,2024-06-26T20:22:05.139696+00:00
INC-20230822-004054,STA-038,Water Tender,2023-08-22T17:45:56.139696+00:00,2023-08-22T21:48:56.139696+00:00
INC-20230822-004054,STA-033,Rescue Squad,2023-08-22T17:48:56.139696+00:00,2023-08-22T21:36:56.139696+00:00
INC-20250214-004055,STA-014,Primary Engine,2025-02-14T16:41:29.139696+00:00,2025-02-14T20:10:29.139696+00:00
INC-20250730-004056,STA-027,Primary Engine,2025-07-30T16:25:33.139696+00:00,2025-07-30T20:23:33.139696+00:00
INC-20250730-004056,STA-013,Ladder Truck,2025-07-30T16:25:33.139696+00:00,2025-07-30T20:23:33.139696+00:00
INC-20251022-004057,STA-038,Battalion Chief,2025-10-22T15:47:16.139696+00:00,2025-10-22T16:09:16.139696+00:00
INC-20251022-004057,STA-008,Primary Engine,2025-10-22T15:51:16.139696+00:00,2025-10-22T16:09:16.139696+00:00
INC-20250919-004058,STA-034,Hazmat Unit,2025-09-19T20:46:38.139696+00:00,2025-09-20T00:52:38.139696+00:00
INC-20250919-004058,STA-046,Primary Engine,2025-09-19T20:45:38.139696+00:00,2025-09-20T01:01:38.139696+00:00
INC-20250607-004059,STA-022,Primary Engine,2025-06-07T13:26:26.139696+00:00,2025-06-07T15:23:26.139696+00:00
INC-20251018-004060,STA-042,Rescue Squad,2025-10-18T12:54:00.139696+00:00,2025-10-18T14:42:00.139696+00:00
INC-20251018-004060,STA-003,Ladder Truck,2025-10-18T12:54:00.139696+00:00,2025-10-18T14:46:00.139696+00:00
INC-20250822-004061,STA-021,Primary Engine,2025-08-22T19:26:41.139696+00:00,2025-08-22T20:44:41.139696+00:00
INC-20241115-004062,STA-024,Rescue Squad,2024-11-15T08:10:20.139696+00:00,2024-11-15T10:02:20.139696+00:00
INC-20241115-004062,STA-007,Rescue Squad,2024-11-15T08:12:20.139696+00:00,2024-11-15T09:50:20.139696+00:00
INC-20241115-004062,STA-035,Primary Engine,2024-11-15T08:10:20.139696+00:00,2024-11-15T09:53:20.139696+00:00
INC-20250828-004063,STA-041,Water Tender,2025-08-28T20:49:20.139696+00:00,2025-08-29T00:39:20.139696+00:00
INC-20250828-004063,STA-038,Rescue Squad,2025-08-28T20:49:20.139696+00:00,2025-08-29T00:50:20.139696+00:00
INC-20250828-004063,STA-007,Hazmat Unit,2025-08-28T20:49:20.139696+00:00,2025-08-29T00:42:20.139696+00:00
INC-20250223-004064,STA-017,Water Tender,2025-02-23T01:28:59.139696+00:00,2025-02-23T02:57:59.139696+00:00
INC-20250919-004065,STA-029,Rescue Squad,2025-09-19T06:48:52.139696+00:00,2025-09-19T10:08:52.139696+00:00
INC-20250919-004065,STA-030,Ladder Truck,2025-09-19T06:49:52.139696+00:00,2025-09-19T10:00:52.139696+00:00
INC-20250919-004065,STA-046,Battalion Chief,2025-09-19T06:50:52.139696+00:00,2025-09-19T10:03:52.139696+00:00
INC-20241205-004066,STA-029,Hazmat Unit,2024-12-05T11:11:47.139696+00:00,2024-12-05T14:12:47.139696+00:00
INC-20241205-004066,STA-023,Primary Engine,2024-12-05T11:10:47.139696+00:00,2024-12-05T14:01:47.139696+00:00
INC-20250307-004067,STA-040,Water Tender,2025-03-07T01:32:28.139696+00:00,2025-03-07T04:20:28.139696+00:00
INC-20250925-004068,STA-022,Primary Engine,2025-09-26T00:03:47.139696+00:00,2025-09-26T01:22:47.139696+00:00
INC-20250925-004068,STA-028,Hazmat Unit,2025-09-26T00:01:47.139696+00:00,2025-09-26T01:18:47.139696+00:00
INC-20250925-004068,STA-019,Battalion Chief,2025-09-26T00:05:47.139696+00:00,2025-09-26T01:12:47.139696+00:00
INC-20250920-004069,STA-043,Primary Engine,2025-09-20T01:18:26.139696+00:00,2025-09-20T03:28:26.139696+00:00
INC-20221220-004070,STA-040,Rescue Squad,2022-12-20T14:40:49.139696+00:00,2022-12-20T18:50:49.139696+00:00
INC-20250813-004071,STA-009,Battalion Chief,2025-08-13T01:39:12.139696+00:00,2025-08-13T03:11:12.139696+00:00
INC-20250813-004071,STA-042,Primary Engine,2025-08-13T01:42:12.139696+00:00,2025-08-13T02:56:12.139696+00:00
INC-20250830-004072,STA-011,Battalion Chief,2025-08-30T23:42:09.139696+00:00,2025-08-31T03:17:09.139696+00:00
INC-20250830-004072,STA-012,Water Tender,2025-08-30T23:41:09.139696+00:00,2025-08-31T03:10:09.139696+00:00
INC-20250823-004073,STA-012,Battalion Chief,2025-08-23T09:41:08.139696+00:00,2025-08-23T10:53:08.139696+00:00
INC-20250823-004073,STA-032,Hazmat Unit,2025-08-23T09:41:08.139696+00:00,2025-08-23T10:46:08.139696+00:00
INC-20250823-004073,STA-047,Rescue Squad,2025-08-23T09:40:08.139696+00:00,2025-08-23T10:49:08.139696+00:00
INC-20250924-004074,STA-015,Ladder Truck,2025-09-24T16:04:12.139696+00:00,2025-09-24T19:53:12.139696+00:00
INC-20250924-004074,STA-006,Primary Engine,2025-09-24T16:03:12.139696+00:00,2025-09-24T19:47:12.139696+00:00
INC-20250924-004074,STA-032,Rescue Squad,2025-09-24T16:02:12.139696+00:00,2025-09-24T19:43:12.139696+00:00
INC-20241027-004075,STA-016,Rescue Squad,2024-10-27T19:37:51.139696+00:00,2024-10-27T20:44:51.139696+00:00
