incident_number,author,note,created_at
INC-20250919-016927,Brandy Brown,Initial size-up complete.,2025-09-19T12:58:24.058680+00:00
INC-20250919-016927,Marilyn Petty,Evacuation order issued for adjacent structure.,2025-09-19T12:58:24.058680+00:00
INC-20250919-016927,Sherri Knapp,Patient transferred to EMS for transport.,2025-09-19T12:58:24.058680+00:00
INC-20250720-016928,Robert Farmer,HazMat monitoring indicates no off-site impact.,2025-07-20T23:03:53.058680+00:00
INC-20250720-016928,Stephen Stuart,Evacuation order issued for adjacent structure.,2025-07-20T23:03:53.058680+00:00
INC-20250822-016929,Sarah Sherman,Patient transferred to EMS for transport.,2025-08-22T00:43:42.058680+00:00
INC-20250918-016930,Gene Jones,Evacuation order issued for adjacent structure.,2025-09-18T20:16:24.058680+00:00
INC-20250918-016930,Garrett King,Utilities secured prior to overhaul stage.,2025-09-18T20:16:24.058680+00:00
INC-20250918-016930,Kenneth Garcia,Utilities secured prior to overhaul stage.,2025-09-18T20:16:24.058680+00:00
INC-20250808-016931,Kristen Brooks,HazMat monitoring indicates no off-site impact.,2025-08-08T05:37:17.058680+00:00
INC-20250808-016931,William Wall,HazMat monitoring indicates no off-site impact.,2025-08-08T05:37:17.058680+00:00
INC-20250808-016931,Katrina Smith,Initial size-up complete.,2025-08-08T05:37:17.058680+00:00
INC-20250819-016932,Christy Reynolds,Initial size-up complete.,2025-08-19T15:59:04.058680+00:00
INC-20250819-016932,Walter Reynolds,HazMat monitoring indicates no off-site impact.,2025-08-19T15:59:04.058680+00:00
INC-20250819-016934,Joseph Johnson,HazMat monitoring indicates no off-site impact.,2025-08-19T01:53:09.058680+00:00
INC-20250819-016934,Patricia Thompson,Initial size-up complete.,2025-08-19T01:53:09.058680+00:00
INC-20250908-016936,Amanda Thomas,Evacuation order issued for adjacent structure.,2025-09-08T05:51:49.058680+00:00
INC-20250930-016937,Isaac Allen,Initial size-up complete.,2025-09-30T07:25:16.058680+00:00
INC-20250930-016937,Michael Fisher,Utilities secured prior to overhaul stage.,2025-09-30T07:25:16.058680+00:00
INC-20250906-016938,Ian Bush,Initial size-up complete.,2025-09-06T20:51:50.058680+00:00
INC-20250810-016939,Amber Palmer,HazMat monitoring indicates no off-site impact.,2025-08-10T18:42:11.058680+00:00
INC-20250810-016939,Robert Stevenson,Evacuation order issued for adjacent structure.,2025-08-10T18:42:11.058680+00:00
INC-20250720-016941,Samantha Allen,Patient transferred to EMS for transport.,2025-07-20T04:44:59.058680+00:00
INC-20250720-016941,Lawrence Thompson,Patient transferred to EMS for transport.,2025-07-20T04:44:59.058680+00:00
INC-20251001-016942,Cameron Wilson,HazMat monitoring indicates no off-site impact.,2025-10-01T15:06:03.058680+00:00
INC-20251001-016942,Marvin Briggs,HazMat monitoring indicates no off-site impact.,2025-10-01T15:06:03.058680+00:00
INC-20250727-016943,Karina Lewis,Initial size-up complete.,2025-07-27T17:00:00.058680+00:00
INC-20250727-016943,Eric Cortez,Patient transferred to EMS for transport.,2025-07-27T17:00:00.058680+00:00
INC-20250727-016943,Sheryl Parks,Initial size-up complete.,2025-07-27T17:00:00.058680+00:00
INC-20250822-016944,Jason Escobar,Patient transferred to EMS for transport.,2025-08-22T10:45:48.058680+00:00
INC-20250721-016945,Clarence Peterson,Evacuation order issued for adjacent structure.,2025-07-21T06:04:20.058680+00:00
INC-20250721-016945,Susan Smith,Patient transferred to EMS for transport.,2025-07-21T06:04:20.058680+00:00
INC-20250721-016945,Tiffany Marshall,Patient transferred to EMS for transport.,2025-07-21T06:04:20.058680+00:00
INC-20250729-016946,Caleb Hardin,Patient transferred to EMS for transport.,2025-07-29T21:33:32.058680+00:00
INC-20250729-016946,Leslie Ramirez,Evacuation order issued for adjacent structure.,2025-07-29T21:33:32.058680+00:00
INC-20250821-016947,Rodney Reyes,Patient transferred to EMS for transport.,2025-08-21T04:39:03.058680+00:00
INC-20250814-016948,Paul Carrillo,Initial size-up complete.,2025-08-14T21:13:57.058680+00:00
INC-20250814-016948,Sarah Flynn,HazMat monitoring indicates no off-site impact.,2025-08-14T21:13:57.058680+00:00
INC-20250901-016949,Diane Hernandez DDS,Patient transferred to EMS for transport.,2025-09-01T22:59:39.058680+00:00
INC-20250916-016950,Brandy Perry,Patient transferred to EMS for transport.,2025-09-16T22:24:08.058680+00:00
INC-20250825-016952,Theresa Marshall,Patient transferred to EMS for transport.,2025-08-25T11:32:36.058680+00:00
INC-20250825-016952,Carrie Oneal,Initial size-up complete.,2025-08-25T11:32:36.058680+00:00
INC-20250825-016952,William Miranda,Evacuation order issued for adjacent structure.,2025-08-25T11:32:36.058680+00:00
INC-20250815-016953,Russell Wolf,Initial size-up complete.,2025-08-15T20:14:00.058680+00:00
INC-20250815-016953,Courtney Miller,Evacuation order issued for adjacent structure.,2025-08-15T20:14:00.058680+00:00
INC-20250726-016956,Toni Fischer,Initial size-up complete.,2025-07-26T02:40:59.058680+00:00
INC-20250726-016956,David Durham,Patient transferred to EMS for transport.,2025-07-26T02:40:59.058680+00:00
INC-20250726-016956,Kelsey Jackson,HazMat monitoring indicates no off-site impact.,2025-07-26T02:40:59.058680+00:00
INC-20250913-016957,Carrie Jefferson,Utilities secured prior to overhaul stage.,2025-09-13T17:02:50.058680+00:00
INC-20250928-016958,Jennifer Buchanan,Initial size-up complete.,2025-09-28T10:37:38.058680+00:00
INC-20250928-016958,Patrick Hall,Utilities secured prior to overhaul stage.,2025-09-28T10:37:38.058680+00:00
INC-20250928-016958,Tiffany Hardin,Initial size-up complete.,2025-09-28T10:37:38.058680+00:00
INC-20250816-016959,Michael Cruz,HazMat monitoring indicates no off-site impact.,2025-08-16T13:47:41.058680+00:00
INC-20250715-016961,April Singh,Patient transferred to EMS for transport.,2025-07-15T19:17:09.058680+00:00
INC-20250730-016962,Brandi Morris,Utilities secured prior to overhaul stage.,2025-07-30T16:43:45.058680+00:00
INC-20250730-016962,Edwin Padilla,Evacuation order issued for adjacent structure.,2025-07-30T16:43:45.058680+00:00
INC-20250810-016963,John Nichols,Initial size-up complete.,2025-08-10T09:20:42.058680+00:00
INC-20250810-016963,Diana Robinson,Utilities secured prior to overhaul stage.,2025-08-10T09:20:42.058680+00:00
INC-20250724-016964,Gregory Hanson,Evacuation order issued for adjacent structure.,2025-07-24T13:53:28.058680+00:00
INC-20250724-016964,Christina Knox,Utilities secured prior to overhaul stage.,2025-07-24T13:53:28.058680+00:00
INC-20250724-016964,Rodney Mckinney,Patient transferred to EMS for transport.,2025-07-24T13:53:28.058680+00:00
INC-20250909-016965,Sherry Sanford,Utilities secured prior to overhaul stage.,2025-09-09T19:16:38.058680+00:00
INC-20250909-016965,Gina Krueger,Patient transferred to EMS for transport.,2025-09-09T19:16:38.058680+00:00
INC-20250909-016965,Clifford Austin,Evacuation order issued for adjacent structure.,2025-09-09T19:16:38.058680+00:00
INC-20250805-016966,Stefanie Chandler,HazMat monitoring indicates no off-site impact.,2025-08-05T16:07:05.058680+00:00
INC-20250805-016966,Michael Hamilton,Utilities secured prior to overhaul stage.,2025-08-05T16:07:05.058680+00:00
INC-20250805-016966,James Torres,HazMat monitoring indicates no off-site impact.,2025-08-05T16:07:05.058680+00:00
INC-20250815-016971,John Clark,Utilities secured prior to overhaul stage.,2025-08-15T02:38:59.058680+00:00
INC-20250815-016971,Brenda Garrett,Initial size-up complete.,2025-08-15T02:38:59.058680+00:00
INC-20250815-016971,Adam Fletcher,HazMat monitoring indicates no off-site impact.,2025-08-15T02:38:59.058680+00:00
INC-20250831-016972,Stephen Morgan,Patient transferred to EMS for transport.,2025-08-31T19:40:13.058680+00:00
INC-20250831-016972,Rebecca Bender,Evacuation order issued for adjacent structure.,2025-08-31T19:40:13.058680+00:00
INC-20250831-016972,Andrew Rivera,Evacuation order issued for adjacent structure.,2025-08-31T19:40:13.058680+00:00
INC-20250716-016973,Cody Arias,Initial size-up complete.,2025-07-16T06:18:46.058680+00:00
INC-20250904-016974,Rachel Gibbs,Utilities secured prior to overhaul stage.,2025-09-04T15:45:41.058680+00:00
INC-20250904-016974,Dustin Smith,Initial size-up complete.,2025-09-04T15:45:41.058680+00:00
INC-20250904-016974,Richard Collins,Evacuation order issued for adjacent structure.,2025-09-04T15:45:41.058680+00:00
INC-20250916-016977,Amanda Gomez,Initial size-up complete.,2025-09-16T23:11:29.058680+00:00
INC-20250916-016977,Briana Smith,Utilities secured prior to overhaul stage.,2025-09-16T23:11:29.058680+00:00
INC-20250813-016978,Alan Wilcox,Evacuation order issued for adjacent structure.,2025-08-13T21:29:36.058680+00:00
INC-20250813-016978,Charlene Sanchez,HazMat monitoring indicates no off-site impact.,2025-08-13T21:29:36.058680+00:00
INC-20250829-016979,Patricia Long,HazMat monitoring indicates no off-site impact.,2025-08-29T14:36:56.058680+00:00
INC-20250829-016979,Anthony Cunningham,HazMat monitoring indicates no off-site impact.,2025-08-29T14:36:56.058680+00:00
INC-20250731-016981,Caroline Cox,Patient transferred to EMS for transport.,2025-07-31T19:52:06.058680+00:00
INC-20250816-016982,Alexis Jones,Evacuation order issued for adjacent structure.,2025-08-16T02:36:34.058680+00:00
INC-20250816-016982,Albert Warren,Evacuation order issued for adjacent structure.,2025-08-16T02:36:34.058680+00:00
INC-20250807-016985,Allison Rodriguez,HazMat monitoring indicates no off-site impact.,2025-08-07T14:15:03.058680+00:00
INC-20250807-016985,Kelli Morales,Evacuation order issued for adjacent structure.,2025-08-07T14:15:03.058680+00:00
INC-20250807-016985,Danielle Barnes,Evacuation order issued for adjacent structure.,2025-08-07T14:15:03.058680+00:00
INC-20250803-016986,Jessica Vargas,Patient transferred to EMS for transport.,2025-08-03T13:35:04.058680+00:00
INC-20250803-016986,Vanessa Reyes,Evacuation order issued for adjacent structure.,2025-08-03T13:35:04.058680+00:00
INC-20250803-016986,Steven Johnson,Initial size-up complete.,2025-08-03T13:35:04.058680+00:00
INC-20250914-016987,Alan Gibson,Initial size-up complete.,2025-09-14T20:55:24.058680+00:00
INC-20250914-016987,Evan Horton,HazMat monitoring indicates no off-site impact.,2025-09-14T20:55:24.058680+00:00
INC-20250914-016987,Denise Harper,Utilities secured prior to overhaul stage.,2025-09-14T20:55:24.058680+00:00
INC-20250727-016989,Mrs. Michelle Martinez MD,Patient transferred to EMS for transport.,2025-07-27T02:29:59.058680+00:00
INC-20250727-016989,Dana Williams,Utilities secured prior to overhaul stage.,2025-07-27T02:29:59.058680+00:00
INC-20250721-016990,Jamie Barnett,Utilities secured prior to overhaul stage.,2025-07-21T21:30:00.058680+00:00
INC-20250721-016990,Kimberly Anthony,Initial size-up complete.,2025-07-21T21:30:00.058680+00:00
INC-20250806-016992,Sheila Francis,HazMat monitoring indicates no off-site impact.,2025-08-06T14:57:48.058680+00:00
INC-20250714-016993,Samuel Patel,HazMat monitoring indicates no off-site impact.,2025-07-14T15:29:07.058680+00:00
INC-20250725-016994,Miguel Miranda,Initial size-up complete.,2025-07-25T09:55:37.058680+00:00
INC-20250725-016994,James Long,Utilities secured prior to overhaul stage.,2025-07-25T09:55:37.058680+00:00
INC-20250731-016995,Christine Nguyen,HazMat monitoring indicates no off-site impact.,2025-07-31T12:20:16.058680+00:00
INC-20250731-016995,Dawn Bailey,HazMat monitoring indicates no off-site impact.,2025-07-31T12:20:16.058680+00:00
INC-20250722-016996,Larry Gardner,Patient transferred to EMS for transport.,2025-07-22T20:42:30.058680+00:00
INC-20250803-016997,Ricky Henderson,Initial size-up complete.,2025-08-03T23:27:24.058680+00:00
INC-20250803-016997,Lacey Olson,Utilities secured prior to overhaul stage.,2025-08-03T23:27:24.058680+00:00
INC-20250726-016999,Gail Smith,HazMat monitoring indicates no off-site impact.,2025-07-26T10:22:42.058680+00:00
INC-20250825-017002,Jason Robinson,Evacuation order issued for adjacent structure.,2025-08-25T20:01:47.058680+00:00
INC-20250825-017002,Joshua Pace,Utilities secured prior to overhaul stage.,2025-08-25T20:01:47.058680+00:00
INC-20250717-017003,Stephen Merritt,Patient transferred to EMS for transport.,2025-07-17T18:15:02.058680+00:00
INC-20250823-017004,John Moore,HazMat monitoring indicates no off-site impact.,2025-08-23T19:29:17.058680+00:00
INC-20250704-017005,Justin Warner,Evacuation order issued for adjacent structure.,2025-07-04T21:24:19.058680+00:00
INC-20250708-017006,Alyssa Hughes,Initial size-up complete.,2025-07-08T16:04:34.058680+00:00
INC-20250712-017007,Courtney Smith,Patient transferred to EMS for transport.,2025-07-12T13:54:02.058680+00:00
INC-20250712-017007,Marco Weeks,Initial size-up complete.,2025-07-12T13:54:02.058680+00:00
INC-20250712-017007,Javier Santos,Patient transferred to EMS for transport.,2025-07-12T13:54:02.058680+00:00
INC-20250730-017008,Richard Duran,Evacuation order issued for adjacent structure.,2025-07-30T13:06:53.058680+00:00
INC-20250807-017009,Carrie Johnson,Evacuation order issued for adjacent structure.,2025-08-07T02:14:47.058680+00:00
INC-20250919-017010,Jeffrey Roberts,Evacuation order issued for adjacent structure.,2025-09-19T21:02:46.058680+00:00
INC-20250908-017011,Christy Lawson,Utilities secured prior to overhaul stage.,2025-09-08T08:29:11.058680+00:00
INC-20250908-017011,Angela Mayer,Utilities secured prior to overhaul stage.,2025-09-08T08:29:11.058680+00:00
INC-20250908-017011,Sarah Francis,Evacuation order issued for adjacent structure.,2025-09-08T08:29:11.058680+00:00
INC-20250824-017012,Edward Harris,Initial size-up complete.,2025-08-24T20:29:01.058680+00:00
INC-20250824-017012,Dylan Burke,Evacuation order issued for adjacent structure.,2025-08-24T20:29:01.058680+00:00
INC-20250824-017012,Katherine Fleming,Evacuation order issued for adjacent structure.,2025-08-24T20:29:01.058680+00:00
INC-20250716-017013,Brent Waller,HazMat monitoring indicates no off-site impact.,2025-07-16T20:56:38.058680+00:00
INC-20250720-017015,Julie Torres,Initial size-up complete.,2025-07-20T11:38:38.058680+00:00
INC-20250902-017016,Dr. Robin Taylor,Evacuation order issued for adjacent structure.,2025-09-02T02:40:11.058680+00:00
INC-20250902-017016,Stacy Everett,Evacuation order issued for adjacent structure.,2025-09-02T02:40:11.058680+00:00
INC-20250902-017016,Crystal White,Evacuation order issued for adjacent structure.,2025-09-02T02:40:11.058680+00:00
INC-20250917-017017,Christina Hogan,Patient transferred to EMS for transport.,2025-09-17T19:58:20.058680+00:00
INC-20250917-017017,Joshua Murphy,Utilities secured prior to overhaul stage.,2025-09-17T19:58:20.058680+00:00
INC-20250917-017017,Joshua Day MD,HazMat monitoring indicates no off-site impact.,2025-09-17T19:58:20.058680+00:00
INC-20250927-017018,Crystal Holloway,Patient transferred to EMS for transport.,2025-09-27T23:22:08.058680+00:00
INC-20250717-017019,Katherine Mitchell,Initial size-up complete.,2025-07-17T15:43:40.058680+00:00
INC-20250901-017021,Kathy Green,Evacuation order issued for adjacent structure.,2025-09-01T01:35:48.058680+00:00
INC-20250820-017022,Steven Atkins,Evacuation order issued for adjacent structure.,2025-08-20T18:57:23.058680+00:00
INC-20250820-017022,Scott Washington,Patient transferred to EMS for transport.,2025-08-20T18:57:23.058680+00:00
INC-20250820-017022,Benjamin Nguyen,HazMat monitoring indicates no off-site impact.,2025-08-20T18:57:23.058680+00:00
INC-20250915-017023,Eric Parks,Utilities secured prior to overhaul stage.,2025-09-15T17:10:06.058680+00:00
INC-20250915-017023,David Vasquez,Patient transferred to EMS for transport.,2025-09-15T17:10:06.058680+00:00
INC-20250912-017024,Scott Rowland,Evacuation order issued for adjacent structure.,2025-09-12T09:38:33.058680+00:00
INC-20250912-017024,Brittany Bell,HazMat monitoring indicates no off-site impact.,2025-09-12T09:38:33.058680+00:00
INC-20250718-017025,Stacey Phillips,HazMat monitoring indicates no off-site impact.,2025-07-18T04:06:11.058680+00:00
INC-20250913-017026,Kathy Decker,Initial size-up complete.,2025-09-13T19:25:19.058680+00:00
INC-20250913-017026,Maria Meyer,Initial size-up complete.,2025-09-13T19:25:19.058680+00:00
INC-20250704-017027,Mark Craig,Initial size-up complete.,2025-07-04T15:40:53.058680+00:00
INC-20250902-017028,Michael Suarez,Evacuation order issued for adjacent structure.,2025-09-02T23:48:49.058680+00:00
INC-20250829-017029,Daniel Smith,Patient transferred to EMS for transport.,2025-08-29T07:26:31.058680+00:00
INC-20250818-017030,Jonathan Burnett,Utilities secured prior to overhaul stage.,2025-08-18T01:59:16.058680+00:00
INC-20250818-017030,Joseph Martin,Patient transferred to EMS for transport.,2025-08-18T01:59:16.058680+00:00
INC-20250818-017030,Randy Weaver,Initial size-up complete.,2025-08-18T01:59:16.058680+00:00
INC-20250704-017031,Frederick Porter,Evacuation order issued for adjacent structure.,2025-07-04T02:12:52.058680+00:00
INC-20250704-017031,Elizabeth Luna,Evacuation order issued for adjacent structure.,2025-07-04T02:12:52.058680+00:00
