incident_number,author,note,created_at
INC-20240730-079434,Oscar Benjamín Reyes Vásquez,Initial size-up complete. Fire showing from second floor.,2024-07-30T14:27:19+00:00
INC-20240730-079434,Enrique Silva Reyes,Utilities secured. Gas and electric shutoff confirmed.,2024-07-30T14:27:19+00:00
INC-20241121-079435,Luis Gerardo Muñoz Loyola,Utilities secured. Gas and electric shutoff confirmed.,2024-11-21T19:00:23+00:00
INC-20250311-079441,Leontina Fuentes Rodríguez,Thermal imaging scan reveals no hidden hot spots.,2025-03-11T04:08:57+00:00
INC-20250311-079441,Luis Palma Rivas,Thermal imaging scan reveals no hidden hot spots.,2025-03-11T04:08:57+00:00
INC-20241225-079442,Richard Josue Núñez Urrutia,All occupants evacuated. Primary search complete.,2024-12-25T02:21:56+00:00
INC-20250224-079443,Ana Faúndez Aguayo,All occupants evacuated. Primary search complete.,2025-02-24T10:52:03+00:00
INC-20250224-079443,Rodrigo Juan Montoya Orellana,Fire knocked down. Overhaul in progress.,2025-02-24T10:52:03+00:00
INC-20250224-079443,Patricia Soto,Utilities secured. Gas and electric shutoff confirmed.,2025-02-24T10:52:03+00:00
INC-20250928-079444,Marisol Berta Núñez Parada,Utilities secured. Gas and electric shutoff confirmed.,2025-09-28T04:19:12+00:00
INC-20250706-079448,José Madariaga,Thermal imaging scan reveals no hidden hot spots.,2025-07-06T04:02:07+00:00
INC-20250331-079449,Rosario Fernanda Jiménez Santibáñez,Fire origin investigation underway.,2025-03-31T10:06:57+00:00
INC-20250331-079449,Eduardo René Bustos Alarcón,Ventilation operations completed on roof.,2025-03-31T10:06:57+00:00
INC-20250331-079449,Eliana Rojas Moreno,Defensive operations established due to structural instability.,2025-03-31T10:06:57+00:00
INC-20250224-079450,Josefina Paula Martínez Celis,Initial size-up complete. Fire showing from second floor.,2025-02-24T19:38:09+00:00
INC-20251110-079451,Darío Vicente Navarro Cabrera,Utilities secured. Gas and electric shutoff confirmed.,2025-11-10T13:27:04+00:00
INC-20251110-079451,Gloria Rosa Matamala Riquelme,Fire origin investigation underway.,2025-11-10T13:27:04+00:00
INC-20250729-079453,José Torres,Thermal imaging scan reveals no hidden hot spots.,2025-07-29T21:20:23+00:00
INC-20250719-079456,Ángel Cárdenas Guerrero,Thermal imaging scan reveals no hidden hot spots.,2025-07-19T09:12:37+00:00
INC-20250719-079456,Lucas Patricio Villegas Osorio,Fire knocked down. Overhaul in progress.,2025-07-19T09:12:37+00:00
INC-20241215-079459,Rodrigo Cea Arias,All occupants evacuated. Primary search complete.,2024-12-15T02:58:13+00:00
INC-20241215-079459,María Rodríguez Ruiz,Thermal imaging scan reveals no hidden hot spots.,2024-12-15T02:58:13+00:00
INC-20240802-079460,José Francisco Rebolledo Aliaga,All occupants evacuated. Primary search complete.,2024-08-02T08:31:27+00:00
INC-20251004-079461,María Hortensia Cruz Sánchez,Utilities secured. Gas and electric shutoff confirmed.,2025-10-04T10:15:11+00:00
INC-20251004-079461,Anahí Cartes,Thermal imaging scan reveals no hidden hot spots.,2025-10-04T10:15:11+00:00
INC-20250924-079464,Cristóbal Joaquín Sáez González,Thermal imaging scan reveals no hidden hot spots.,2025-09-24T10:04:30+00:00
INC-20240328-079469,Luis Adrián López Díaz,Initial size-up complete. Fire showing from second floor.,2024-03-28T12:20:17+00:00
INC-20240328-079469,Catalina Ester Chávez Fuentes,Initial size-up complete. Fire showing from second floor.,2024-03-28T12:20:17+00:00
INC-20240328-079469,Patricia Carolina Pavez Bravo,Utilities secured. Gas and electric shutoff confirmed.,2024-03-28T12:20:17+00:00
INC-20250821-079470,Mario Andrade Águila,Initial size-up complete. Fire showing from second floor.,2025-08-21T04:31:20+00:00
INC-20230726-079472,Marcelino Ignacio Meza Padilla,Fire origin investigation underway.,2023-07-27T00:16:09+00:00
INC-20251022-079475,César Álvarez Saavedra,Ventilation operations completed on roof.,2025-10-22T17:53:44+00:00
INC-20251022-079475,Paulina Inostroza González,Utilities secured. Gas and electric shutoff confirmed.,2025-10-22T17:53:44+00:00
INC-20230321-079476,Hernán Gonzalo Arriagada Parra,Defensive operations established due to structural instability.,2023-03-21T01:57:27+00:00
INC-20230321-079476,Luisa Valentina Arias Muñoz,Utilities secured. Gas and electric shutoff confirmed.,2023-03-21T01:57:27+00:00
INC-20230321-079476,Bernardo Rafael González Gallardo,Utilities secured. Gas and electric shutoff confirmed.,2023-03-21T01:57:27+00:00
INC-20250504-079478,Benjamín Diego Rodríguez García,Fire origin investigation underway.,2025-05-04T06:48:58+00:00
INC-20250504-079478,Pamela López Rojas,Fire origin investigation underway.,2025-05-04T06:48:58+00:00
INC-20250504-079478,José Luis Castro Morales,Initial size-up complete. Fire showing from second floor.,2025-05-04T06:48:58+00:00
INC-20230618-079480,Bárbara Leiva Valdebenito,Fire origin investigation underway.,2023-06-18T13:45:31+00:00
INC-20230618-079480,Carolina Ríos,All occupants evacuated. Primary search complete.,2023-06-18T13:45:31+00:00
INC-20250124-079482,Daniela Pinto Gallardo,Defensive operations established due to structural instability.,2025-01-24T06:26:19+00:00
INC-20240719-079484,Raúl Patricio Fuentes Peña,Thermal imaging scan reveals no hidden hot spots.,2024-07-19T04:06:00+00:00
INC-20241203-079486,Daniela Carvajal,Fire origin investigation underway.,2024-12-03T12:28:33+00:00
INC-20241203-079486,Ruth Galleguillos Hernández,Fire origin investigation underway.,2024-12-03T12:28:33+00:00
INC-20250115-079487,Cristián Urra Gutiérrez,All occupants evacuated. Primary search complete.,2025-01-15T12:21:02+00:00
INC-20250115-079487,María Rubilar Fernández,All occupants evacuated. Primary search complete.,2025-01-15T12:21:02+00:00
INC-20241021-079488,Debora Jara-Poblete Carrillo,Utilities secured. Gas and electric shutoff confirmed.,2024-10-21T19:21:32+00:00
INC-20241021-079488,Silvia Contreras Órdenes,Utilities secured. Gas and electric shutoff confirmed.,2024-10-21T19:21:32+00:00
INC-20250821-079489,María González,All occupants evacuated. Primary search complete.,2025-08-21T20:58:19+00:00
INC-20230331-079490,Ema Renata Moreno Gálvez,All occupants evacuated. Primary search complete.,2023-03-31T09:01:29+00:00
INC-20230331-079490,José Tapia,All occupants evacuated. Primary search complete.,2023-03-31T09:01:29+00:00
INC-20251102-079491,Nathaly Miranda Valdés,Defensive operations established due to structural instability.,2025-11-02T22:28:33+00:00
INC-20251102-079491,Felipe González Rodríguez,All occupants evacuated. Primary search complete.,2025-11-02T22:28:33+00:00
INC-20251102-079491,Evaristo Cerda,Utilities secured. Gas and electric shutoff confirmed.,2025-11-02T22:28:33+00:00
INC-20250627-079493,Luciano Jorge Guzmán González,Defensive operations established due to structural instability.,2025-06-27T19:05:39+00:00
INC-20250205-079496,Héctor Vargas Mendoza,Fire origin investigation underway.,2025-02-05T15:40:45+00:00
INC-20250205-079496,Hugo Concha,Initial size-up complete. Fire showing from second floor.,2025-02-05T15:40:45+00:00
INC-20250205-079496,Lorena Juana López López,Defensive operations established due to structural instability.,2025-02-05T15:40:45+00:00
INC-20250304-079497,Edith Godoy Robles,Utilities secured. Gas and electric shutoff confirmed.,2025-03-04T11:45:59+00:00
INC-20250926-079498,Jesús Concha Navarro,Initial size-up complete. Fire showing from second floor.,2025-09-26T07:02:07+00:00
INC-20240129-079500,Sebastián Nelson González Flores,Fire knocked down. Overhaul in progress.,2024-01-29T16:35:33+00:00
INC-20240208-079502,Carolina Verónica Farías Cisternas,Fire knocked down. Overhaul in progress.,2024-02-08T08:58:16+00:00
INC-20240208-079502,Martina Carolina Gallardo Cortés,Fire knocked down. Overhaul in progress.,2024-02-08T08:58:16+00:00
INC-20240208-079502,Ariel Alonso Vásquez Hernández,Ventilation operations completed on roof.,2024-02-08T08:58:16+00:00
INC-20250211-079503,Raúl Gálvez López,Fire origin investigation underway.,2025-02-11T01:47:33+00:00
INC-20250817-079504,Valentina Gajardo Saavedra,Fire knocked down. Overhaul in progress.,2025-08-17T09:55:36+00:00
INC-20250817-079504,Constanza María Torres Acevedo,Ventilation operations completed on roof.,2025-08-17T09:55:36+00:00
INC-20240326-079506,Franco Díaz,Initial size-up complete. Fire showing from second floor.,2024-03-26T02:13:49+00:00
INC-20240326-079506,Javiera Meza Henríquez,Utilities secured. Gas and electric shutoff confirmed.,2024-03-26T02:13:49+00:00
INC-20250118-079507,Matías Tomás Navarro Norambuena,Fire knocked down. Overhaul in progress.,2025-01-18T09:49:42+00:00
INC-20250118-079507,Rodolfo Paredes,All occupants evacuated. Primary search complete.,2025-01-18T09:49:42+00:00
INC-20241212-079508,Alberto Aguilar Álvarez,All occupants evacuated. Primary search complete.,2024-12-12T07:13:34+00:00
INC-20241212-079508,Emilia Isabella Fuentes Álvarez,Initial size-up complete. Fire showing from second floor.,2024-12-12T07:13:34+00:00
INC-20241212-079508,Irma Meneses,Fire knocked down. Overhaul in progress.,2024-12-12T07:13:34+00:00
INC-20240113-079511,Claudio Manuel Labra Espinoza,Fire origin investigation underway.,2024-01-13T08:37:47+00:00
INC-20240113-079511,Patricio Peña Contreras,Ventilation operations completed on roof.,2024-01-13T08:37:47+00:00
INC-20240113-079511,María Viviana Figueroa Aguirre,All occupants evacuated. Primary search complete.,2024-01-13T08:37:47+00:00
INC-20240625-079512,Olga Zúñiga Jaramillo,Ventilation operations completed on roof.,2024-06-25T09:42:24+00:00
INC-20250308-079513,Linda Andrea Rojas Quijada,All occupants evacuated. Primary search complete.,2025-03-08T11:25:12+00:00
INC-20250308-079513,Alberto Lagos,All occupants evacuated. Primary search complete.,2025-03-08T11:25:12+00:00
INC-20250308-079513,Luis Segundo Rojas Peña,Thermal imaging scan reveals no hidden hot spots.,2025-03-08T11:25:12+00:00
INC-20250218-079515,Irma Reyes,Fire origin investigation underway.,2025-02-18T00:48:39+00:00
INC-20230630-079517,Pedro Víctor Vargas Santana,Fire knocked down. Overhaul in progress.,2023-06-30T17:17:05+00:00
INC-20230630-079517,Marco Cuevas Segovia,All occupants evacuated. Primary search complete.,2023-06-30T17:17:05+00:00
INC-20241023-079520,Silvia María Prado Cuevas,All occupants evacuated. Primary search complete.,2024-10-23T18:18:48+00:00
INC-20241023-079520,Pablo Guillermo Yáñez Rivera,Thermal imaging scan reveals no hidden hot spots.,2024-10-23T18:18:48+00:00
INC-20240405-079523,Pía Quiroz Bruna,Defensive operations established due to structural instability.,2024-04-05T03:34:42+00:00
INC-20240405-079523,María Amanda Uribe Carvajal,Defensive operations established due to structural instability.,2024-04-05T03:34:42+00:00
INC-20240405-079523,Víctor Cid Ortega,Utilities secured. Gas and electric shutoff confirmed.,2024-04-05T03:34:42+00:00
INC-20241228-079524,Juan Claudio Carrillo Quezada,Defensive operations established due to structural instability.,2024-12-28T16:51:29+00:00
INC-20241228-079524,Miguel Lizama Peña,Initial size-up complete. Fire showing from second floor.,2024-12-28T16:51:29+00:00
INC-20241228-079524,Diego Eduardo Sepúlveda Villarroel,Ventilation operations completed on roof.,2024-12-28T16:51:29+00:00
INC-20240203-079525,Soledad Vargas,Defensive operations established due to structural instability.,2024-02-03T01:54:03+00:00
INC-20240203-079525,Aída Michelle Rodríguez Pérez,Thermal imaging scan reveals no hidden hot spots.,2024-02-03T01:54:03+00:00
INC-20240203-079525,Marcela Correa Prieto,Initial size-up complete. Fire showing from second floor.,2024-02-03T01:54:03+00:00
INC-20250927-079526,Alexander Mateo Cáceres Contreras,Fire origin investigation underway.,2025-09-27T21:38:43+00:00
INC-20250927-079526,Silvia Álvarez Baeza,All occupants evacuated. Primary search complete.,2025-09-27T21:38:43+00:00
INC-20230510-079527,Rosa Sáez Fuentes,Thermal imaging scan reveals no hidden hot spots.,2023-05-10T17:28:20+00:00
INC-20230510-079527,Héctor Leonardo Tapia Lobos,Utilities secured. Gas and electric shutoff confirmed.,2023-05-10T17:28:20+00:00
INC-20241125-079528,Joaquín Catalán,Initial size-up complete. Fire showing from second floor.,2024-11-25T13:44:12+00:00
INC-20250416-079530,Michael Mora Bravo,Fire knocked down. Overhaul in progress.,2025-04-16T12:59:29+00:00
INC-20230806-079531,Cristofer Gaete,Utilities secured. Gas and electric shutoff confirmed.,2023-08-06T13:15:02+00:00
INC-20230806-079531,Benjamin Pedro González-Sepúlveda Palma,Fire knocked down. Overhaul in progress.,2023-08-06T13:15:02+00:00
INC-20250415-079532,Patricia Claudia Navarro Contreras,Fire knocked down. Overhaul in progress.,2025-04-15T07:01:14+00:00
INC-20250415-079532,José Juan Bórquez Valenzuela,Initial size-up complete. Fire showing from second floor.,2025-04-15T07:01:14+00:00
INC-20250619-079533,Daniel Jean Méndez Muñoz,Initial size-up complete. Fire showing from second floor.,2025-06-19T03:13:13+00:00
INC-20250619-079533,Felipe Pedro Villarroel González,Utilities secured. Gas and electric shutoff confirmed.,2025-06-19T03:13:13+00:00
INC-20250619-079533,Marcial Orellana,Defensive operations established due to structural instability.,2025-06-19T03:13:13+00:00
INC-20250611-079535,Sandra Arévalo,Thermal imaging scan reveals no hidden hot spots.,2025-06-11T09:44:34+00:00
INC-20250217-079537,Paola María Muñoz Fuentes,Fire knocked down. Overhaul in progress.,2025-02-17T15:41:44+00:00
INC-20250217-079537,Gerald Quintana,Utilities secured. Gas and electric shutoff confirmed.,2025-02-17T15:41:44+00:00
INC-20230701-079539,Mario Núñez,All occupants evacuated. Primary search complete.,2023-07-01T01:31:42+00:00
INC-20230701-079539,José Rodolfo Rocha Muñoz,Ventilation operations completed on roof.,2023-07-01T01:31:42+00:00
INC-20230701-079539,José Concha,Defensive operations established due to structural instability.,2023-07-01T01:31:42+00:00
INC-20240513-079541,Olga Aguilera,Fire knocked down. Overhaul in progress.,2024-05-13T05:35:13+00:00
INC-20240513-079541,Eduardo Carlos Flores Pérez,Fire origin investigation underway.,2024-05-13T05:35:13+00:00
INC-20240207-079545,Sergio Christopher Uribe Núñez,Ventilation operations completed on roof.,2024-02-07T15:34:09+00:00
INC-20240207-079545,Emiliano Olate Barrera,Defensive operations established due to structural instability.,2024-02-07T15:34:09+00:00
INC-20250902-079546,Eugenia Ulloa Reyes,Defensive operations established due to structural instability.,2025-09-02T13:40:38+00:00
INC-20250902-079546,Flavia Emily Cifuentes Vargas,Fire origin investigation underway.,2025-09-02T13:40:38+00:00
INC-20250902-079546,Vanessa Vilma Parra Barraza,Utilities secured. Gas and electric shutoff confirmed.,2025-09-02T13:40:38+00:00
INC-20230201-079548,Camila Yasna Cisterna Alarcón,Initial size-up complete. Fire showing from second floor.,2023-02-01T09:44:07+00:00
INC-20230201-079548,Patricia González Tapia,All occupants evacuated. Primary search complete.,2023-02-01T09:44:07+00:00
INC-20230501-079550,Javiera María Henríquez Zárate,Initial size-up complete. Fire showing from second floor.,2023-05-01T05:41:53+00:00
INC-20250817-079557,Juan Luis Fernández Ramos,Defensive operations established due to structural instability.,2025-08-17T16:22:37+00:00
INC-20250817-079557,Thomas Montero Arancibia,Utilities secured. Gas and electric shutoff confirmed.,2025-08-17T16:22:37+00:00
INC-20250817-079557,Camila Catalina Garrido Vergara,Utilities secured. Gas and electric shutoff confirmed.,2025-08-17T16:22:37+00:00
INC-20241217-079558,Javiera Cruz Sánchez,Fire origin investigation underway.,2024-12-17T00:27:13+00:00
INC-20241217-079558,Isabella Diana Soto Sanhueza,All occupants evacuated. Primary search complete.,2024-12-17T00:27:13+00:00
INC-20240402-079561,Jesus Ojeda,Utilities secured. Gas and electric shutoff confirmed.,2024-04-02T08:19:26+00:00
INC-20250328-079564,Fernando Leal Romero,Thermal imaging scan reveals no hidden hot spots.,2025-03-28T10:14:20+00:00
INC-20240220-079567,Maite Rosa Vargas Molina,Fire knocked down. Overhaul in progress.,2024-02-20T03:15:02+00:00
INC-20240220-079567,Elio Ramírez,Thermal imaging scan reveals no hidden hot spots.,2024-02-20T03:15:02+00:00
